"date","month","year","day","tempmin_noaa","tempmax_noaa","tempmid_noaa","tempmax_station","tempmin_station"
2013-10-08,10,2013,8,8.68,37.07,22.875,35.8059,7.179516
2013-10-09,10,2013,9,10.53,37.99,24.26,36.27294,7.796124
2013-10-10,10,2013,10,13.25,38.45,25.85,37.23601,9.491787
2013-10-11,10,2013,11,13.97,38.41,26.19,38.53638,12.35046
2013-10-12,10,2013,12,16.36,30.95,23.655,29.52233,15.0275
2013-10-13,10,2013,13,7.42,25.12,16.27,24.51469,6.471336
2013-10-14,10,2013,14,4.04,31.41,17.725,30.42739,3.391357
2013-10-15,10,2013,15,7.48,36.93,22.205,35.47166,4.800091
2013-10-16,10,2013,16,16.27,34.93,25.6,34.18198,12.52903
2013-10-17,10,2013,17,12.17,31.36,21.765,29.71616,9.214012
2013-10-18,10,2013,18,9.95,30.51,20.23,29.73448,10.0565
2013-10-19,10,2013,19,9.21,34.45,21.83,33.46159,6.248501
2013-10-20,10,2013,20,17.89,31.77,24.83,32.01928,14.89167
2013-10-21,10,2013,21,10.55,22.33,16.44,22.09558,10.24728
2013-10-22,10,2013,22,7.16,26.38,16.77,25.80437,6.933792
2013-10-23,10,2013,23,7.73,31.1,19.415,30.67312,4.464314
2013-10-24,10,2013,24,15.58,34.01,24.795,33.5791,12.34588
2013-10-25,10,2013,25,14.6,32.96,23.78,31.10811,14.89777
2013-10-26,10,2013,26,10.45,29.29,19.87,29.05224,8.287579
2013-10-27,10,2013,27,10.64,34.69,22.665,32.57941,8.672192
2013-10-28,10,2013,28,13.41,37.12,25.265,35.63802,10.23813
2013-10-29,10,2013,29,14.81,36.76,25.785,35.78606,11.32787
2013-10-30,10,2013,30,14.66,33.58,24.12,30.67159,14.72531
2013-10-31,10,2013,31,12.9,24.73,18.815,22.01011,9.856564
2013-11-01,11,2013,1,7.59,26.46,17.025,25.35871,6.767429
2013-11-02,11,2013,2,10.98,30.61,20.795,29.38802,9.284222
2013-11-03,11,2013,3,10.38,34.87,22.625,34.1194,9.764992
2013-11-04,11,2013,4,11.44,37.38,24.41,37.41,9.232327
2013-11-05,11,2013,5,18.14,38.89,28.515,38.36238,16.73233
2013-11-06,11,2013,6,19.03,37.28,28.155,36.21648,16.68959
2013-11-07,11,2013,7,14.19,31.57,22.88,29.36971,14.15754
2013-11-08,11,2013,8,10.14,35.36,22.75,34.0553,7.525974
2013-11-09,11,2013,9,13.35,34.79,24.07,34.71769,9.18959
2013-11-10,11,2013,10,12.49,38.25,25.37,36.47289,10.63037
2013-11-11,11,2013,11,13.98,40.61,27.295,38.96983,11.58429
2013-11-12,11,2013,12,16.55,42.17,29.36,41.08217,13.32573
2013-11-13,11,2013,13,20.67,40.95,30.81,40.42741,16.9689
2013-11-14,11,2013,14,17.59,38.45,28.02,38.10445,16.62702
2013-11-15,11,2013,15,19.77,33.05,26.41,33.49822,19.41854
2013-11-16,11,2013,16,13.44,28.78,21.11,27.062,12.19937
2013-11-17,11,2013,17,10.3,30.6,20.45,29.17739,8.084587
2013-11-18,11,2013,18,12.9,35.87,24.385,34.51012,9.297955
2013-11-19,11,2013,19,16.24,40.68,28.46,40.68076,15.21981
2013-11-20,11,2013,20,15.1,29.54,22.32,28.47379,15.22287
2013-11-21,11,2013,21,12.9,33.19,23.045,33.68289,13.06475
2013-11-22,11,2013,22,16.48,37.24,26.86,36.22716,13.90113
2013-11-23,11,2013,23,18.81,37.89,28.35,37.17648,17.37641
2013-11-24,11,2013,24,19.61,39.25,29.43,37.78851,18.51652
2013-11-25,11,2013,25,22.12,37.23,29.675,35.79523,19.67952
2013-11-26,11,2013,26,20.75,37.31,29.03,36.42403,20.07635
2013-11-27,11,2013,27,19.01,36.87,27.94,35.15878,19.12397
2013-11-28,11,2013,28,16.34,37.86,27.1,35.63192,14.41395
2013-11-29,11,2013,29,16.28,39.87,28.075,38.10292,15.47012
2013-11-30,11,2013,30,18.33,37.04,27.685,36.98418,16.81628
2013-12-01,12,2013,1,19.06,34.91,26.985,35.19083,14.7772
2013-12-02,12,2013,2,18.26,29.06,23.66,27.86024,17.6954
2013-12-03,12,2013,3,18.35,34.42,26.385,31.72623,17.68471
2013-12-04,12,2013,4,16.75,34.97,25.86,34.39413,16.53697
2013-12-05,12,2013,5,15.13,35.49,25.31,36.33247,13.99118
2013-12-06,12,2013,6,18.98,38.99,28.985,37.46189,13.98813
2013-12-07,12,2013,7,21.85,36.23,29.04,36.4332,20.75248
2013-12-08,12,2013,8,18.91,30.56,24.735,30.80132,18.21127
2013-12-09,12,2013,9,17.85,27.38,22.615,25.0672,17.75492
2013-12-10,12,2013,10,18.04,31.79,24.915,31.05163,18.00828
2013-12-11,12,2013,11,18.12,34.18,26.15,32.33979,18.23416
2013-12-12,12,2013,12,16.81,34.56,25.685,33.37154,18.65846
2013-12-13,12,2013,13,17.94,38.08,28.01,36.45304,17.37641
2013-12-14,12,2013,14,19,36.18,27.59,33.76989,18.35474
2013-12-15,12,2013,15,16.22,34.52,25.37,32.85261,15.30681
2013-12-16,12,2013,16,17.86,35.28,26.57,33.87215,16.12641
2013-12-17,12,2013,17,15.03,38.81,26.92,37.14596,14.51163
2013-12-18,12,2013,18,16.67,38.21,27.44,36.58582,16.55681
2013-12-19,12,2013,19,20.45,36.87,28.66,36.50951,17.76866
2013-12-20,12,2013,20,19.79,35.13,27.46,35.07483,18.62641
2013-12-21,12,2013,21,23.84,35.79,29.815,34.84437,22.51683
2013-12-22,12,2013,22,23.12,35.68,29.4,37.70304,20.60291
2013-12-23,12,2013,23,21.87,32.11,26.99,31.81628,20.53117
2013-12-24,12,2013,24,20.08,29.17,24.625,28.89198,19.55132
2013-12-25,12,2013,25,20.04,34.47,27.255,34.01867,19.16518
2013-12-26,12,2013,26,21.94,36.94,29.44,35.42587,18.83551
2013-12-27,12,2013,27,19.74,35.01,27.375,33.21586,17.55498
2013-12-28,12,2013,28,19.52,34.41,26.965,33.86909,19.51469
2013-12-29,12,2013,29,15.33,37.1,26.215,35.75249,15.76316
2013-12-30,12,2013,30,17.62,37.24,27.43,35.68992,21.29888
2013-12-31,12,2013,31,18.74,39.27,29.005,38.65542,17.28483
2014-01-01,1,2014,1,20.22,39.25,29.735,37.77477,24.59406
2014-01-02,1,2014,2,20.59,40.79,30.69,39.33003,18.92708
2014-01-03,1,2014,3,23.1,39.21,31.155,38.96677,19.71463
2014-01-04,1,2014,4,22.46,37.69,30.075,36.87428,21.09283
2014-01-05,1,2014,5,20.65,30.21,25.43,27.10932,18.1197
2014-01-06,1,2014,6,13.46,28.99,21.225,27.74883,14.68563
2014-01-07,1,2014,7,13.18,31.67,22.425,32.30315,12.50308
2014-01-08,1,2014,8,12.49,33.05,22.77,33.72716,13.35015
2014-01-09,1,2014,9,14.03,32.61,23.32,31.72013,14.86267
2014-01-10,1,2014,10,16.98,34.07,25.525,32.01317,16.2653
2014-01-11,1,2014,11,15.54,37.74,26.64,36.98112,13.3471
2014-01-12,1,2014,12,18.66,40.93,29.795,39.95731,14.1026
2014-01-13,1,2014,13,22.68,40,31.34,39.71617,19.07513
2014-01-14,1,2014,14,22.6,39.89,31.245,39.97717,18.68135
2014-01-15,1,2014,15,23.45,38.47,30.96,39.00188,21.70486
2014-01-16,1,2014,16,22.68,39.72,31.2,39.16518,19.80925
2014-01-17,1,2014,17,22.65,41.47,32.06,41.35842,23.76072
2014-01-18,1,2014,18,24.15,38.8,31.475,38.75768,23.04186
2014-01-19,1,2014,19,20.71,40.31,30.51,39.92068,18.67983
2014-01-20,1,2014,20,18.84,40.12,29.48,39.25372,17.00095
2014-01-21,1,2014,21,18.72,41.5,30.11,40.9967,16.41945
2014-01-22,1,2014,22,22.85,38.5,30.675,39.74975,21.37519
2014-01-23,1,2014,23,21.87,36.32,29.095,36.48662,22.32758
2014-01-24,1,2014,24,21.51,37.4,29.455,37.37795,22.74119
2014-01-25,1,2014,25,20.17,38.39,29.28,37.80072,16.97195
2014-01-26,1,2014,26,19.66,40.56,30.11,40.42587,15.79674
2014-01-27,1,2014,27,21.57,37.03,29.3,36.5202,21.47745
2014-01-28,1,2014,28,22.37,32.18,27.275,33.61574,20.89442
2014-01-29,1,2014,29,19.96,32.54,26.25,31.17525,19.37428
2014-01-30,1,2014,30,21.16,33.49,27.325,33.39138,20.85168
2014-01-31,1,2014,31,21.17,34.6,27.885,31.54003,20.0443
2014-02-01,2,2014,1,22.17,32.29,27.23,30.65023,21.3584
2014-02-02,2,2014,2,20.03,29.85,24.94,27.89229,21.98112
2014-02-03,2,2014,3,22.15,31.39,26.77,31.6484,20.87916
2014-02-04,2,2014,4,22.51,32.6,27.555,32.44052,21.3874
2014-02-05,2,2014,5,21.88,30.55,26.215,31.15847,20.99973
2014-02-06,2,2014,6,16.35,34.35,25.35,34.5437,15.00004
2014-02-07,2,2014,7,17.91,35.4,26.655,34.2766,16.07147
2014-02-08,2,2014,8,19.42,30.67,25.045,26.32787,20.07483
2014-02-09,2,2014,9,19.23,34.71,26.97,34.91153,17.24821
2014-02-10,2,2014,10,16.17,37.02,26.595,36.59041,13.85077
2014-02-11,2,2014,11,20.48,37.03,28.755,35.80286,19.93899
2014-02-12,2,2014,12,20.85,37.09,28.97,36.8926,19.70395
2014-02-13,2,2014,13,21.03,36.05,28.54,36.56751,20.86695
2014-02-14,2,2014,14,20.19,37.2,28.695,35.72655,20.55101
2014-02-15,2,2014,15,21.82,36.66,29.24,35.87459,21.79186
2014-02-16,2,2014,16,20.4,36.65,28.525,35.65481,20.9051
2014-02-17,2,2014,17,19.88,34.95,27.415,35.27172,18.87977
2014-02-18,2,2014,18,20.68,30.76,25.72,30.80591,20.92189
2014-02-19,2,2014,19,21.14,31.43,26.285,32.97166,21.27293
2014-02-20,2,2014,20,19.63,31.77,25.7,31.82697,19.77415
2014-02-21,2,2014,21,17.33,34.15,25.74,34.20334,14.20181
2014-02-22,2,2014,22,20.45,34.51,27.48,34.30865,17.61756
2014-02-23,2,2014,23,20.58,33.27,26.925,33.19754,19.45364
2014-02-24,2,2014,24,21.19,34.74,27.965,33.54247,19.14991
2014-02-25,2,2014,25,18.23,34.79,26.51,34.54827,17.99302
2014-02-26,2,2014,26,19.6,34.76,27.18,35.07026,19.51927
2014-02-27,2,2014,27,19.69,34.93,27.31,35.70518,18.80956
2014-02-28,2,2014,28,20.86,32.11,26.485,33.68137,18.71035
2014-03-01,3,2014,1,19.51,30.91,25.21,32.8053,19.06903
2014-03-02,3,2014,2,19.76,32.96,26.36,32.44815,18.71799
2014-03-03,3,2014,3,19.95,33.07,26.51,33.2067,19.72684
2014-03-04,3,2014,4,17.79,33.02,25.405,33.91183,17.01011
2014-03-05,3,2014,5,18.65,33.47,26.06,33.27843,15.65327
2014-03-06,3,2014,6,17.89,34.63,26.26,34.61543,19.18654
2014-03-07,3,2014,7,18.23,34.83,26.53,36.16763,17.96097
2014-03-08,3,2014,8,18.54,36.5,27.52,36.20579,18.13496
2014-03-09,3,2014,9,19.46,34.07,26.765,33.04797,17.83123
2014-03-10,3,2014,10,19.58,33.78,26.68,32.22227,18.66761
2014-03-11,3,2014,11,17.58,33.91,25.745,32.37337,17.05285
2014-03-12,3,2014,12,15.95,28.72,22.335,29.08735,15.7189
2014-03-13,3,2014,13,13.62,32.49,23.055,31.71555,12.8526
2014-03-14,3,2014,14,19.03,33.6,26.315,30.38161,18.15632
2014-03-15,3,2014,15,20.25,33.75,27,31.92312,18.85077
2014-03-16,3,2014,16,19.84,28.56,24.2,24.29034,17.77324
2014-03-17,3,2014,17,18.51,33.45,25.98,32.15206,17.66945
2014-03-18,3,2014,18,15.5,35.67,25.585,34.44144,16.02415
2014-03-19,3,2014,19,16.5,30.35,23.425,30.10841,13.71493
2014-03-20,3,2014,20,8,32.3,20.15,30.82728,10.22744
2014-03-21,3,2014,21,10.27,34.67,22.47,32.82208,10.0504
2014-03-22,3,2014,22,15.74,34.6,25.17,32.75036,16.21798
2014-03-23,3,2014,23,19.06,33.61,26.335,31.51867,15.76316
2014-03-24,3,2014,24,18.82,33.03,25.925,31.89718,20.04125
2014-03-25,3,2014,25,19.81,23.7,21.755,23.19296,15.6258
2014-03-26,3,2014,26,12.88,24.35,18.615,23.11512,11.8529
2014-03-27,3,2014,27,8.58,27.49,18.035,27.26653,7.010105
2014-03-28,3,2014,28,8.74,31.22,19.98,29.94968,6.282082
2014-03-29,3,2014,29,11.83,32.32,22.075,31.57667,8.42799
2014-03-30,3,2014,30,15.04,32.81,23.925,33.27081,11.02567
2014-03-31,3,2014,31,13.63,33.75,23.69,31.73234,11.43471
2014-04-01,4,2014,1,14.98,29.31,22.145,28.41122,10.18776
2014-04-02,4,2014,2,7.38,25.27,16.325,25.35566,4.439892
2014-04-03,4,2014,3,7.32,25.82,16.57,24.33917,3.722553
2014-04-04,4,2014,4,6.04,31.41,18.725,29.10414,2.890747
2014-04-05,4,2014,5,9.89,33.11,21.5,31.77966,8.357784
2014-04-06,4,2014,6,12.63,34.74,23.685,31.54308,13.08153
2014-04-07,4,2014,7,16.57,30.34,23.455,29.13314,12.87091
2014-04-08,4,2014,8,11.95,30.26,21.105,26.89412,12.96249
2014-04-09,4,2014,9,11.18,30.5,20.84,28.77905,8.121212
2014-04-10,4,2014,10,11.02,30.13,20.575,29.54522,8.988125
2014-04-11,4,2014,11,8.96,29.73,19.345,28.81567,9.920666
2014-04-12,4,2014,12,10.29,29.14,19.715,27.99455,9.241486
2014-04-13,4,2014,13,13.57,23.17,18.37,22.8694,12.33673
2014-04-14,4,2014,14,14.53,27.45,20.99,26.51714,11.59344
2014-04-15,4,2014,15,16.77,29.46,23.115,28.21432,14.78788
2014-04-16,4,2014,16,13.37,30.59,21.98,29.36665,9.667309
2014-04-17,4,2014,17,11.59,31.33,21.46,30.06109,8.936234
2014-04-18,4,2014,18,14.7,31.14,22.92,30.60291,11.9628
2014-04-19,4,2014,19,13.02,30.94,21.98,30.27477,10.18013
2014-04-20,4,2014,20,11.29,31.35,21.32,30.18929,8.177689
2014-04-21,4,2014,21,11.47,31.86,21.665,30.59681,7.344353
2014-04-22,4,2014,22,12.67,31.85,22.26,31.94907,11.52934
2014-04-23,4,2014,23,10.36,23.4,16.88,22.4802,9.696308
2014-04-24,4,2014,24,2.02,23.47,12.745,21.98875,-1.210293
2014-04-25,4,2014,25,2.4,28.08,15.24,26.36299,-1.257607
2014-04-26,4,2014,26,6.72,32.69,19.705,30.55865,4.412422
2014-04-27,4,2014,27,6.38,28.43,17.405,27.58552,1.723164
2014-04-28,4,2014,28,3.51,27.82,15.665,26.53393,-0.7661514
2014-04-29,4,2014,29,2.62,31.03,16.825,28.87367,-1.315601
2014-04-30,4,2014,30,4.59,33.2,18.895,30.99211,2.539711
2014-05-01,5,2014,1,6.08,34.28,20.18,32.79004,2.890747
2014-05-02,5,2014,2,7.26,33.5,20.38,33.30285,5.106865
2014-05-03,5,2014,3,9.26,33.23,21.245,32.47868,7.182568
2014-05-04,5,2014,4,8.08,33.63,20.855,31.19968,8.22958
2014-05-05,5,2014,5,11.08,28.88,19.98,29.30712,9.85046
2014-05-06,5,2014,6,8.46,30.63,19.545,28.91335,11.3004
2014-05-07,5,2014,7,14.17,29.96,22.065,27.79308,13.78056
2014-05-08,5,2014,8,14.79,29.33,22.06,28.23112,13.59589
2014-05-09,5,2014,9,10.75,23.14,16.945,21.79796,8.020485
2014-05-10,5,2014,10,5.69,23.68,14.685,21.60565,5.482327
2014-05-11,5,2014,11,2.62,24.32,13.47,22.63435,2.248196
2014-05-12,5,2014,12,1.86,26.72,14.29,25.25493,0.3968506
2014-05-13,5,2014,13,1.53,28.85,15.19,27.05896,-0.286911
2014-05-14,5,2014,14,3.01,30.31,16.66,28.52416,-1.329342
2014-05-15,5,2014,15,5.16,30.44,17.8,29.11329,3.745449
2014-05-16,5,2014,16,4.61,24.48,14.545,22.54889,0.3647995
2014-05-17,5,2014,17,3.75,25.34,14.545,24.35596,-0.02744675
2014-05-18,5,2014,18,7.73,30.44,19.085,28.37459,8.919445
2014-05-19,5,2014,19,14.66,27.31,20.985,24.5559,14.2598
2014-05-20,5,2014,20,13.09,20.95,17.02,21.57055,6.246979
2014-05-21,5,2014,21,4.51,20.16,12.335,20.15266,1.390438
2014-05-22,5,2014,22,3.2,27.17,15.185,25.29156,3.994228
2014-05-23,5,2014,23,12.45,28.55,20.5,26.33551,13.12732
2014-05-24,5,2014,24,12.24,27.48,19.86,25.52813,10.92036
2014-05-25,5,2014,25,10.22,28.02,19.12,26.44234,9.49942
2014-05-26,5,2014,26,8.72,29.85,19.285,28.20517,8.302837
2014-05-27,5,2014,27,7.48,28.91,18.195,28.43716,6.532387
2014-05-28,5,2014,28,6.37,28.69,17.53,28.02813,4.252163
2014-05-29,5,2014,29,5.94,28.95,17.445,28.0205,3.949966
2014-05-30,5,2014,30,5.33,27.11,16.22,24.94204,2.944164
2014-05-31,5,2014,31,4.63,30.86,17.745,29.77874,3.15937
2014-06-01,6,2014,1,7.39,26.49,16.94,24.74516,5.166393
2014-06-02,6,2014,2,2.79,25.92,14.355,24.02172,0.9463005
2014-06-03,6,2014,3,2.45,27.25,14.85,26.073,0.7723083
2014-06-04,6,2014,4,1.6,22.8,12.2,20.56017,1.135555
2014-06-05,6,2014,5,0.65,13.88,7.265,12.39625,-1.547596
2014-06-06,6,2014,6,-4.41,14.82,5.205,13.72562,-7.271042
2014-06-07,6,2014,7,-4.84,20.62,7.89,19.56047,-4.958771
2014-06-08,6,2014,8,0.96,22.62,11.79,21.05774,0.3083305
2014-06-09,6,2014,9,1.04,22.08,11.56,20.24271,3.281471
2014-06-10,6,2014,10,-0.99,15.71,7.36,15.39381,-1.956627
2014-06-11,6,2014,11,-2.97,23.69,10.36,22.76103,-4.57415
2014-06-12,6,2014,12,0.91,25.23,13.07,24.60932,-0.2930145
2014-06-13,6,2014,13,0.46,23.89,12.175,23.33337,-1.510963
2014-06-14,6,2014,14,1.52,27.49,14.505,27.62215,1.439281
2014-06-15,6,2014,15,1.67,20.28,10.975,18.59436,0.3281708
2014-06-16,6,2014,16,-1.62,22.65,10.515,21.18899,-4.174274
2014-06-17,6,2014,17,2.34,28.12,15.23,26.75371,0.929512
2014-06-18,6,2014,18,2.34,24.66,13.5,21.61176,0.3159599
2014-06-19,6,2014,19,-0.01,16.55,8.27,15.68074,-2.657181
2014-06-20,6,2014,20,-4.71,21.33,8.31,18.80651,-8.321102
2014-06-21,6,2014,21,-3.63,23.37,9.87,21.93228,-6.988686
2014-06-22,6,2014,22,2.71,25.65,14.18,21.7247,-1.45602
2014-06-23,6,2014,23,3.38,25.62,14.5,23.55468,1.677376
2014-06-24,6,2014,24,3.27,26.32,14.795,24.91457,4.520786
2014-06-25,6,2014,25,8.65,27.04,17.845,25.86543,4.809246
2014-06-26,6,2014,26,13.31,22.03,17.67,20.39839,7.435928
2014-06-27,6,2014,27,2.24,22.97,12.605,20.00615,-1.427021
2014-06-28,6,2014,28,6.06,27.31,16.685,25.87459,4.693253
2014-06-29,6,2014,29,11.95,26.42,19.185,24.45364,11.74911
2014-06-30,6,2014,30,8.65,27.19,17.92,26.76745,9.426159
2014-07-01,7,2014,1,6.06,27.42,16.74,26.85596,4.156013
2014-07-02,7,2014,2,9.39,28.81,19.1,26.49119,5.242702
2014-07-03,7,2014,3,7.8,28.84,18.32,26.25156,9.297955
2014-07-04,7,2014,4,10.58,28.51,19.545,26.63313,6.536968
2014-07-05,7,2014,5,5.18,16.92,11.05,17.56108,-2.138256
2014-07-06,7,2014,6,0.98,13.59,7.285,13.69204,-4.128487
2014-07-07,7,2014,7,-3.52,15.12,5.8,13.89655,-7.959381
2014-07-08,7,2014,8,-5.84,14.79,4.475,14.82299,-9.290274
2014-07-09,7,2014,9,-4.3,16.97,6.335,15.7769,-11.56286
2014-07-10,7,2014,10,-7.08,20.85,6.885,19.11787,-8.974337
2014-07-11,7,2014,11,3.82,22.95,13.385,20.69754,2.538185
2014-07-12,7,2014,12,2.42,21.05,11.735,20.39839,1.193554
2014-07-13,7,2014,13,-5.78,20.67,7.445,19.49332,-8.821712
2014-07-14,7,2014,14,-7.12,23.37,8.125,22.26652,-9.317745
2014-07-15,7,2014,15,-4.16,27.51,11.675,25.64107,-8.823242
2014-07-16,7,2014,16,1.95,26.89,14.42,25.90969,1.657536
2014-07-17,7,2014,17,5.33,28.17,16.75,26.21494,1.471333
2014-07-18,7,2014,18,2.71,18.24,10.475,15.79826,-0.6806831
2014-07-19,7,2014,19,-3.46,18.65,7.595,18.19754,-6.793324
2014-07-20,7,2014,20,-3.57,21.62,9.025,21.15847,-5.502113
2014-07-21,7,2014,21,-3.71,25.22,10.755,23.84924,-6.306446
2014-07-22,7,2014,22,2.09,28.57,15.33,27.41457,4.557415
2014-07-23,7,2014,23,1.64,30.68,16.16,28.76836,1.756741
2014-07-24,7,2014,24,4.19,31.33,17.76,30.15725,0.7433128
2014-07-25,7,2014,25,5.75,20.88,13.315,17.65724,3.891972
2014-07-26,7,2014,26,-1.11,14,6.445,12.25278,-3.725559
2014-07-27,7,2014,27,-2.6,18.81,8.105,17.62214,-6.715485
2014-07-28,7,2014,28,-2.63,23.43,10.4,21.80865,-4.974033
2014-07-29,7,2014,29,2.81,24.74,13.775,23.20975,-0.001499176
2014-07-30,7,2014,30,6.83,25.06,15.945,22.86787,6.324814
2014-07-31,7,2014,31,5.44,28.36,16.9,26.56903,5.100761
2014-08-01,8,2014,1,6.75,27.24,16.995,28.30743,5.174023
2014-08-02,8,2014,2,8.33,28.98,18.655,28.31812,5.387699
2014-08-03,8,2014,3,7.64,30.84,19.24,27.93044,6.79948
2014-08-04,8,2014,4,9.87,30.71,20.29,27.64962,4.574203
2014-08-05,8,2014,5,2.51,20.8,11.655,18.90725,-0.7173119
2014-08-06,8,2014,6,0.45,23.23,11.84,22.49393,-2.738071
2014-08-07,8,2014,7,5.95,23.37,14.66,25.17403,7.208519
2014-08-08,8,2014,8,9.32,23.27,16.295,23.89809,7.443558
2014-08-09,8,2014,9,2.6,20.25,11.425,16.37214,0.9310417
2014-08-10,8,2014,10,1.3,27.78,14.54,25.9509,-2.023785
2014-08-11,8,2014,11,8.19,27.09,17.64,24.02172,11.87274
2014-08-12,8,2014,12,5.11,29.39,17.25,27.24363,9.276592
2014-08-13,8,2014,13,13.3,29.97,21.635,29.40023,12.8526
2014-08-14,8,2014,14,5.62,27.58,16.6,25.90664,4.14838
2014-08-15,8,2014,15,5.24,25.72,15.48,23.68289,0.700573
2014-08-16,8,2014,16,3.48,25.24,14.36,21.84222,1.140137
2014-08-17,8,2014,17,14.45,28.88,21.665,27.3001,15.53117
2014-08-18,8,2014,18,14.39,30.12,22.255,29.14381,10.13282
2014-08-19,8,2014,19,11.29,32.46,21.875,31.10353,8.321156
2014-08-20,8,2014,20,11.05,25.19,18.12,22.89686,8.283001
2014-08-21,8,2014,21,7.16,21.31,14.235,19.5559,4.461262
2014-08-22,8,2014,22,-1.22,20.94,9.86,19.09955,-4.972507
2014-08-23,8,2014,23,-4,24.43,10.215,21.9628,-7.315304
2014-08-24,8,2014,24,-1.55,26.11,12.28,24.22165,-5.299122
2014-08-25,8,2014,25,-1.82,30.01,14.095,27.5672,-1.13398
2014-08-26,8,2014,26,0.4,32.32,16.36,31.45914,-1.887947
2014-08-27,8,2014,27,3.24,27.3,15.27,25.74638,0.6471558
2014-08-28,8,2014,28,5.39,19.35,12.37,17.92128,1.130978
2014-08-29,8,2014,29,-0.07,18,8.965,17.32299,-1.419388
2014-08-30,8,2014,30,-2.69,21.88,9.595,20.62733,-4.478001
2014-08-31,8,2014,31,1.36,27.02,14.19,25.04736,-5.358646
2014-09-01,9,2014,1,1.71,27.51,14.61,26.26225,1.268337
2014-09-02,9,2014,2,2.71,28.4,15.555,27.41305,1.576645
2014-09-03,9,2014,3,3.71,29.99,16.85,28.60048,2.492397
2014-09-04,9,2014,4,5.73,30.95,18.34,28.40511,2.104729
2014-09-05,9,2014,5,5.92,30.25,18.085,29.72379,5.183178
2014-09-06,9,2014,6,5.53,31.36,18.445,30.60139,3.141056
2014-09-07,9,2014,7,5.61,34.27,19.94,32.53362,2.732021
2014-09-08,9,2014,8,6.38,35.47,20.925,34.73448,2.819012
2014-09-09,9,2014,9,8.45,36.73,22.59,36.22716,7.232937
2014-09-10,9,2014,10,8.36,34.82,21.59,33.95609,5.671581
2014-09-11,9,2014,11,8.1,37.14,22.62,35.5724,4.670361
2014-09-12,9,2014,12,11.55,31.74,21.645,30.84101,8.626404
2014-09-13,9,2014,13,9.66,38.14,23.9,37.50921,7.414562
2014-09-14,9,2014,14,15.93,36.3,26.115,36.65145,15.09467
2014-09-15,9,2014,15,18.44,34.5,26.47,34.11177,17.96097
2014-09-16,9,2014,16,15.58,37.56,26.57,36.40267,15.32971
2014-09-17,9,2014,17,18.33,35.18,26.755,34.76806,18.48141
2014-09-18,9,2014,18,11.19,21.45,16.32,21.40877,10.05803
2014-09-19,9,2014,19,3.45,22.69,13.07,21.64534,5.422802
2014-09-20,9,2014,20,0.9,28.27,14.585,28.00218,-2.576286
2014-09-21,9,2014,21,2.88,32.84,17.86,31.64535,0.01223755
2014-09-22,9,2014,22,16.64,34.82,25.73,33.74699,15.08245
2014-09-23,9,2014,23,17.33,30.43,23.88,28.28301,16.48355
2014-09-24,9,2014,24,14.39,31.02,22.705,29.07513,15.47928
2014-09-25,9,2014,25,8.03,34.68,21.355,33.96526,7.614498
2014-09-26,9,2014,26,13.49,34.9,24.195,32.92892,10.54643
2014-09-27,9,2014,27,10.7,21.22,15.96,20.96005,9.177383
2014-09-28,9,2014,28,2.98,29.35,16.165,27.75951,1.178295
2014-09-29,9,2014,29,7.77,26.25,17.01,24.99546,5.334278
2014-09-30,9,2014,30,6.07,22.26,14.165,20.83032,4.359001
2014-10-01,10,2014,1,2.59,26.92,14.755,26.72776,-0.2960701
2014-10-02,10,2014,2,4.11,30.92,17.515,29.5086,2.611443
2014-10-03,10,2014,3,9.24,30.42,19.83,28.88284,4.342216
2014-10-04,10,2014,4,8.08,32.21,20.145,30.4854,6.891056
2014-10-05,10,2014,5,13.37,33.52,23.445,32.52294,10.4228
2014-10-06,10,2014,6,14.88,33.94,24.41,33.35323,15.84405
2014-10-07,10,2014,7,15.18,34.09,24.635,33.43564,14.77567
2014-10-08,10,2014,8,13.42,32.94,23.18,30.93869,14.33917
2014-10-09,10,2014,9,11.08,25,18.04,22.85107,9.974087
2014-10-10,10,2014,10,5.9,30.59,18.245,31.01347,2.692333
2014-10-11,10,2014,11,9.2,36.79,22.995,36.30193,10.10839
2014-10-12,10,2014,12,12.88,35.41,24.145,34.48112,7.8297
2014-10-13,10,2014,13,10.71,37.36,24.035,36.46372,9.523842
2014-10-14,10,2014,14,14.14,38.98,26.56,38.10903,12.58551
2014-10-15,10,2014,15,16.77,30.1,23.435,28.26622,13.63862
2014-10-16,10,2014,16,12.91,24.99,18.95,23.64779,9.73904
2014-10-17,10,2014,17,8.88,26.74,17.81,26.25156,9.01865
2014-10-18,10,2014,18,7.35,31.32,19.335,30.18015,2.808331
2014-10-19,10,2014,19,7.74,36.22,21.98,34.03698,4.226219
2014-10-20,10,2014,20,9.69,39.53,24.61,38.53027,7.41914
2014-10-21,10,2014,21,15.23,39.27,27.25,38.41885,10.5617
2014-10-22,10,2014,22,13.22,40.3,26.76,39.78638,12.2421
2014-10-23,10,2014,23,20.78,36.7,28.74,35.48998,16.08368
2014-10-24,10,2014,24,13.81,33.06,23.435,33.39596,10.09314
2014-10-25,10,2014,25,16.76,36.66,26.71,36.01653,15.14808
2014-10-26,10,2014,26,17.67,38.74,28.205,37.56415,14.41548
2014-10-27,10,2014,27,22.79,34.39,28.59,33.81415,20.99973
